group_key	unit_key	quality
wh3_default_land_ranged_infantry_main_light_backline	grudgebringer_crossbow	tier_2_step_5_units
wh3_default_land_ranged_infantry_main_light_backline	grudgebringer_crossbow_upgrade	tier_3_step_3_units
wh3_default_land_melee_infantry_main_frontline_swords	grudgebringer_infantry	tier_3_step_5_units
wh3_default_land_melee_infantry_main_frontline_swords	grudgebringer_infantry_upgrade	tier_4_step_3_units
wh3_default_land_ranged_cavalry_chariots	grudgebringers_wagon	tier_2_step_4_units
wh3_default_land_ranged_infantry_main_light_backline	helmgart_bowmen	tier_2_step_1_units
wh3_default_land_artillery_long_range	imperial_cannon_darius_flugenheim	tier_2_step_5_units
wh3_default_land_melee_infantry_trash	jurgen_muntz_outlaw_infantry	tier_2_step_3_units
wh3_default_land_ranged_infantry_main_light_backline	keelers_longbows	tier_2_step_1_units
wh3_default_land_melee_cavalry_main_mounted_medium	knights_of_the_realm_bertrand_le_grande	tier_3_step_4_units
wh3_default_land_ranged_infantry_main_light_backline	leitdorf_9th_crossbows	tier_2_step_5_units
wh3_default_land_melee_cavalry_main_mounted_medium	ragnar_wolves	tier_2_step_4_units
wh3_default_land_melee_cavalry_main_mounted_medium	ragnar_wolves_upgrade	tier_4_step_2_units
wh3_default_land_melee_cavalry_main_mounted_medium	reiksguard_knights_todbringer	tier_3_step_2_units
wh3_default_land_ranged_cavalry_mounted	stephan_weiss_outlaw_pistoliers	tier_2_step_2_units
wh3_default_land_monsters_heavy	treeman_gnarl_fist	tier_4_step_1_units
wh3_default_land_monsters_heavy	treeman_knarlroot	tier_4_step_1_units
wh3_default_land_melee_infantry_main_frontline_swords	urblab_rotgut_mercenary_ogres	tier_3_step_3_units
wh3_default_land_artillery_long_range	uter_blomkwist_imperial_mortar	tier_2_step_4_units
wh3_default_land_melee_cavalry_main_mounted_medium	vannheim_75th	tier_3_step_4_units
wh3_default_land_ranged_infantry_trash	wh2_dlc13_emp_inf_archers_0_ovn_gru	tier_1_step_4_units
wh3_default_land_melee_infantry_main_frontline_swords	wh3_main_ogr_inf_maneaters_0_ovn_gru	tier_3_step_3_units
wh3_default_land_melee_infantry_main_frontline_swords	wh3_main_ogr_inf_maneaters_1_ovn_gru	tier_3_step_4_units
wh3_default_land_melee_infantry_main_frontline_spears	wh3_main_ogr_inf_maneaters_2_ovn_gru	tier_3_step_5_units
wh3_default_land_ranged_infantry_main_light_skirmisher	wh3_main_ogr_inf_maneaters_3_ovn_gru	tier_4_step_1_units
wh3_default_land_melee_infantry_main_frontline_swords	wh3_main_ogr_inf_ogres_0_ovn_gru	tier_2_step_1_units
wh3_default_land_melee_infantry_main_flanking	wh_dlc04_emp_inf_flagellants_0_ovn_gru	tier_2_step_2_units
wh3_default_land_ranged_infantry_trash	wh_dlc04_emp_inf_free_company_militia_0_ovn_gru	tier_1_step_5_units
wh3_default_land_melee_infantry_main_frontline_swords	wh_main_dwf_inf_dwarf_warrior_0_ovn_gru	tier_1_step_5_units
wh3_default_land_melee_infantry_main_frontline_swords	wh_main_dwf_inf_dwarf_warrior_1_ovn_gru	tier_2_step_1_units
wh3_default_land_melee_infantry_main_flanking	wh_main_dwf_inf_slayers_ovn_gru	tier_2_step_5_units
wh3_default_land_artillery_long_range	wh_main_emp_art_great_cannon_ovn_gru	tier_2_step_4_units
wh3_default_land_artillery_long_range	wh_main_emp_art_mortar_ovn_gru	tier_2_step_2_units
wh3_default_land_melee_cavalry_main_mounted_medium	wh_main_emp_cav_empire_knights_ovn_gru	tier_2_step_4_units
wh3_default_land_ranged_cavalry_mounted	wh_main_emp_cav_pistoliers_1_ovn_gru	tier_2_step_1_units
wh3_default_land_ranged_infantry_main_light_backline	wh_main_emp_inf_crossbowmen_ovn_gru	tier_1_step_5_units
wh3_default_land_melee_infantry_main_frontline_swords_high_quality	wh_main_emp_inf_greatswords_ovn_gru	tier_2_step_4_units
wh3_default_land_melee_infantry_main_frontline_spears_high_quality	wh_main_emp_inf_halberdiers_ovn_gru	tier_2_step_1_units
wh3_default_land_ranged_infantry_main_light_backline	wh_main_emp_inf_handgunners_ovn_gru	tier_2_step_2_units
wh3_default_land_melee_infantry_main_frontline_spears	wh_main_emp_inf_spearmen_0_ovn_gru	tier_1_step_4_units
wh3_default_land_melee_infantry_main_frontline_swords	wh_main_emp_inf_swordsmen_ovn_gru	tier_1_step_4_units
