building	effect	context_requirement	effect_scope	value	value_damaged	value_ruined
wh_main_emp_cha_grudge_paymaster_3	rhox_grudge_contract_reward_money		faction_to_faction_own_unseen	30.0000	0.0000	0.0000
wh_main_emp_cha_grudge_paymaster_3	wh_main_effect_force_all_campaign_upkeep	OvNHasGruPaymasterTech	force_to_force_own	-5.0000	-5.0000	0.0000
wh_main_emp_cha_grudge_paymaster_3	wh_main_effect_force_all_campaign_post_battle_loot_mod		force_to_general_own	50.0000	25.0000	0.0000
wh_main_emp_cha_grudge_paymaster_3	wh_main_effect_force_all_campaign_post_battle_loot_mod	OvN_isRegionOrder	force_to_general_own	40.0000	20.0000	0.0000
wh_main_emp_cha_grudge_paymaster	wh_main_effect_force_all_campaign_post_battle_loot_mod		force_to_general_own	30.0000	15.0000	0.0000
wh_main_emp_cha_grudge_paymaster	rhox_grudge_contract_reward_money		faction_to_faction_own_unseen	10.0000	0.0000	0.0000
wh_main_emp_cha_grudge_blacksmith_2	wh_main_effect_force_all_campaign_upkeep		force_to_force_own	-10.0000	0.0000	0.0000
wh_main_emp_cha_grudge_blacksmith_2	wh_main_effect_force_stat_armour		faction_to_force_own	5.0000	0.0000	0.0000
wh_main_emp_cha_grudge_blacksmith_2	wh_main_effect_force_stat_weapon_strength		faction_to_force_own	8.0000	0.0000	0.0000
wh_main_emp_cha_grudge_main_1	grudge_summon_wagons		force_to_force_own	1.0000	1.0000	0.0000
wh_main_emp_cha_grudge_main_2	grudge_summon_wagons		force_to_force_own	1.0000	1.0000	0.0000
wh_main_emp_cha_grudge_main_3	grudge_summon_wagons		force_to_force_own	1.0000	1.0000	0.0000
wh_main_emp_cha_grudge_main_4	grudge_summon_wagons		force_to_force_own	1.0000	1.0000	0.0000
wh_main_emp_cha_grudge_main_5	grudge_summon_wagons		force_to_force_own	1.0000	1.0000	0.0000
ovn_grudge_settlement_smith	wh_main_effect_force_stat_melee_defence		region_to_force_own	5.0000	3.0000	0.0000
ovn_grudge_settlement_smith	wh_main_effect_force_stat_armour		faction_to_force_own	2.0000	1.0000	0.0000
ovn_grudge_settlement_smith	wh_main_effect_unit_recruitment_points		province_to_province_own_unseen	1.0000	1.0000	0.0000
wh_main_emp_cha_grudge_storehouse	wh_main_effect_force_all_campaign_post_battle_loot_mod		force_to_general_own	6.0000	6.0000	0.0000
wh_main_emp_cha_grudge_storehouse	wh_main_effect_unit_recruitment_points		force_to_force_own	1.0000	0.0000	0.0000
wh_main_emp_cha_grudge_storehouse	wh_main_effect_force_all_campaign_movement_range		force_to_force_own	10.0000	5.0000	0.0000
wh_main_emp_cha_grudge_replen_1	wh_main_effect_force_all_campaign_replenishment_rate		province_to_army_own	3.0000	2.0000	0.0000
wh_main_emp_cha_grudge_replen_2	wh_main_effect_force_all_campaign_replenishment_rate		province_to_army_own	5.0000	3.0000	0.0000
wh_main_emp_cha_grudge_replen_2	wh_main_effect_force_all_campaign_experience_base_all		province_to_province_own	1.0000	1.0000	0.0000
wh_main_emp_cha_grudge_blacksmith	wh_main_effect_force_stat_armour		faction_to_force_own	3.0000	0.0000	0.0000
wh_main_emp_cha_grudge_blacksmith	wh_main_effect_force_stat_weapon_strength		faction_to_force_own	4.0000	0.0000	0.0000
wh_main_emp_cha_grudge_blacksmith	wh_main_effect_force_all_campaign_upkeep		force_to_force_own	-5.0000	0.0000	0.0000
wh_main_emp_cha_grudge_income	wh3_main_effect_allegiance_points_mod		faction_to_faction_own_unseen	10.0000	0.0000	0.0000
wh_main_emp_cha_grudge_income	wh_main_effect_economy_gdp_other		force_to_force_building	200.0000	100.0000	0.0000
wh_main_emp_cha_grudge_income	wh_main_effect_economy_gdp_other	OvN_isRegionNotOrder	force_to_force_building	100.0000	50.0000	0.0000
wh_main_emp_cha_grudge_recruit_race_other_2	ovn_recruitment_cost_reduction_gru_ogre	OvN_isRegionOgre	force_to_force_own	-35.0000	-35.0000	0.0000
wh_main_emp_cha_grudge_recruit_race_other_2	ovn_recruitment_cost_reduction_gru_dwarf	OvN_isRegionDwarfs	force_to_force_own	-35.0000	-35.0000	0.0000
wh_main_emp_cha_grudge_recruit_race_other_1	ovn_recruitment_cost_reduction_gru_dwarf	OvN_isRegionDwarfs	force_to_force_own	-20.0000	-20.0000	0.0000
wh_main_emp_cha_grudge_recruit_race_other_1	ovn_recruitment_cost_reduction_gru_ogre	OvN_isRegionOgre	force_to_force_own	-20.0000	-20.0000	0.0000
wh_main_emp_cha_grudge_recruit_race_other_3	ovn_recruitment_cost_reduction_gru_ogre	OvN_isRegionOgre	force_to_force_own	-50.0000	-50.0000	0.0000
wh_main_emp_cha_grudge_recruit_race_other_3	ovn_recruitment_cost_reduction_gru_dwarf	OvN_isRegionDwarfs	force_to_force_own	-50.0000	-50.0000	0.0000
wh_main_emp_cha_grudge_replen_camp_1	wh_main_effect_force_all_campaign_replenishment_rate		force_building_to_force_in_sphere_of_influence_own	4.0000	0.0000	0.0000
wh_main_emp_cha_grudge_replen_camp_2	wh_main_effect_force_all_campaign_replenishment_rate		force_building_to_force_in_sphere_of_influence_own	6.0000	3.0000	0.0000
wh_main_emp_cha_grudge_replen_camp_2	wh_main_effect_force_all_campaign_experience_base_all		force_to_force_own_provincewide	1.0000	1.0000	0.0000
wh_main_emp_cha_grudge_replen_camp_3	wh_main_effect_force_all_campaign_replenishment_rate		force_building_to_force_in_sphere_of_influence_own	8.0000	4.0000	0.0000
wh_main_emp_cha_grudge_replen_camp_3	wh_main_effect_force_all_campaign_experience_base_all		force_to_force_own_provincewide	2.0000	1.0000	0.0000
wh_main_emp_cha_grudge_paymaster_camp_3	wh_main_effect_force_all_campaign_recruitment_cost		force_to_force_own	-50.0000	-25.0000	0.0000
wh_main_emp_cha_grudge_paymaster_camp_3	wh_main_effect_force_all_campaign_replenishment_rate		force_building_to_force_in_sphere_of_influence_own	4.0000	1.0000	0.0000
wh_main_emp_cha_grudge_paymaster_camp_3	wh_main_effect_economy_gdp_other		force_to_force_building	300.0000	150.0000	0.0000
wh_main_emp_cha_grudge_paymaster_camp_2	wh_main_effect_force_all_campaign_recruitment_cost		force_to_force_own	-40.0000	-20.0000	0.0000
wh_main_emp_cha_grudge_paymaster_camp_2	wh_main_effect_force_all_campaign_replenishment_rate		force_building_to_force_in_sphere_of_influence_own	3.0000	1.0000	0.0000
wh_main_emp_cha_grudge_paymaster_camp_2	wh_main_effect_economy_gdp_other		force_to_force_building	200.0000	100.0000	0.0000
wh_main_emp_cha_grudge_paymaster_camp	wh_main_effect_force_all_campaign_recruitment_cost		force_to_force_own	-30.0000	-15.0000	0.0000
wh_main_emp_cha_grudge_paymaster_camp	wh_main_effect_force_all_campaign_replenishment_rate		force_building_to_force_in_sphere_of_influence_own	2.0000	1.0000	0.0000
wh_main_emp_cha_grudge_paymaster_camp	wh_main_effect_economy_gdp_other		force_to_force_building	100.0000	50.0000	0.0000
wh_main_emp_cha_grudge_storehouse_camp_1	wh_main_effect_force_all_campaign_post_battle_loot_mod		force_building_to_characters_in_sphere_of_influence_own	10.0000	5.0000	0.0000
wh_main_emp_cha_grudge_storehouse_camp_1	wh_main_effect_force_army_campaign_recruitment_points		province_to_faction_unseen	1.0000	0.0000	0.0000
wh_main_emp_cha_grudge_storehouse_camp_2	wh_main_effect_force_all_campaign_post_battle_loot_mod		force_building_to_characters_in_sphere_of_influence_own	20.0000	10.0000	0.0000
wh_main_emp_cha_grudge_storehouse_camp_2	wh_main_effect_force_army_campaign_recruitment_points		province_to_faction_unseen	2.0000	0.0000	0.0000
wh_main_emp_cha_grudge_income_camp_1	wh_main_effect_economy_gdp_other	OvN_isRegionOrder	force_to_force_building	500.0000	200.0000	0.0000
wh_main_emp_cha_grudge_income_camp_2	wh_main_effect_economy_gdp_other	OvN_isRegionOrder	force_to_force_building	650.0000	300.0000	0.0000
wh_main_emp_cha_grudge_income_camp_3	wh_main_effect_economy_gdp_other	OvN_isRegionOrder	force_to_force_building	800.0000	400.0000	0.0000
wh_main_emp_cha_grudge_income_camp_4	wh_main_effect_economy_gdp_other	OvN_isRegionOrder	force_to_force_building	950.0000	500.0000	0.0000
wh_main_emp_cha_grudge_income_camp_5	wh_main_effect_economy_gdp_other	OvN_isRegionOrder	force_to_force_building	1100.0000	700.0000	0.0000
wh_main_emp_cha_grudge_main_1	rhox_grudgebringer_effect_mercenary_cap_mod_grudgebringer_camp		force_to_force_own	1.0000	1.0000	0.0000
wh_main_emp_cha_grudge_main_2	rhox_grudgebringer_effect_mercenary_cap_mod_grudgebringer_camp		force_to_force_own	1.0000	1.0000	0.0000
wh_main_emp_cha_grudge_main_3	rhox_grudgebringer_effect_mercenary_cap_mod_grudgebringer_camp		force_to_force_own	1.0000	1.0000	0.0000
wh_main_emp_cha_grudge_main_4	rhox_grudgebringer_effect_mercenary_cap_mod_grudgebringer_camp		force_to_force_own	1.0000	1.0000	0.0000
wh_main_emp_cha_grudge_main_5	rhox_grudgebringer_effect_mercenary_cap_mod_grudgebringer_camp		force_to_force_own	1.0000	1.0000	0.0000
