battle_personality	land_unit	attach	riders_attachment_point	engine_articulation_index	jettison_rider
urblab_rotgut_mercenary_ogres_banner_officer	urblab_rotgut_mercenary_ogres	additional_officer		-1	true
vannheim_75th_officer	vannheim_75th	officer		-1	true
vannheim_75th_banner	vannheim_75th	additional_officer		-1	true
grudgebringer_crossbow_heavy1	grudgebringers_wagon	autonomous_rider	ap_crewposition_1	-1	true
grudgebringer_cavalry_klaus	grudgebringers_wagon	autonomous_rider	ap_crewposition_2	-1	true
grudgebringer_crossbow_heavy3	grudgebringers_wagon	autonomous_rider	ap_crewposition_3	-1	true
grudgebringer_crossbow_heavy4	grudgebringers_wagon	autonomous_rider	ap_crewposition_4	-1	true
grudgebringer_crossbow_heavy5	grudgebringers_wagon	autonomous_rider	ap_crewposition_5	-1	true
grudgebringer_crossbow_heavy6	grudgebringers_wagon	autonomous_rider	ap_crewposition_6	-1	true
grudgebringer_crossbow_heavy2	grudgebringers_wagon	autonomous_rider	ap_crewposition_7	-1	true
grudgebringers_wagon_charioteer	grudgebringers_wagon	autonomous_rider	ap_crewposition_8	-1	true
leitdorf_9th_crossbows_officer	leitdorf_9th_crossbows	officer		-1	true
leitdorf_9th_crossbows_banner	leitdorf_9th_crossbows	additional_officer		-1	true
emperors_hellblaster_volley_gun_banner	emperors_hellblaster_volley_gun	officer		-1	true
uter_blomkwist_imperial_mortar_banner	uter_blomkwist_imperial_mortar	officer		-1	true
imperial_cannon_darius_flugenheim_banner	imperial_cannon_darius_flugenheim	officer		-1	true
grudgebringer_cannon_banner	grudgebringer_cannon	officer		-1	true
grudgebringer_infantry_musician	grudgebringer_infantry	additional_officer		-1	true
reiksguard_knights_todbringer_banner	reiksguard_knights_todbringer	additional_officer		-1	true
reiksguard_knights_todbringer_officer	reiksguard_knights_todbringer	officer		-1	true
ice_mage_vladimir_stormbringer_rider	ice_mage_vladimir_stormbringer_mount	officer	ap_riderposition_0	-1	true
allor_griffon	allor_griffon	officer		-1	true
ceridan_eagle	ceridan_eagle	officer		-1	true
matthias_war_wagon	matthias_war_wagon	autonomous_rider	ap_crewposition_1	-1	true
mattias_war_wagon1	matthias_war_wagon	autonomous_rider	ap_crewposition_4	-1	true
mattias_war_wagon2	matthias_war_wagon	autonomous_rider	ap_crewposition_5	-1	true
mattias_war_wagon3	matthias_war_wagon	autonomous_rider	ap_crewposition_6	-1	true
mattias_war_wagon4	matthias_war_wagon	autonomous_rider	ap_crewposition_7	-1	true
mattias_war_wagon5	matthias_war_wagon	autonomous_rider	ap_crewposition_9	-1	true
mattias_war_wagon6	matthias_war_wagon	autonomous_rider	ap_crewposition_10	-1	true
mattias_war_wagon_witchhunter1	matthias_war_wagon	autonomous_rider	ap_crewposition_2	-1	true
mattias_war_wagon_witchhunter2	matthias_war_wagon	autonomous_rider	ap_crewposition_3	-1	true
mattias_war_wagon_charioteer	matthias_war_wagon	autonomous_rider	ap_crewposition_8	-1	true
mattias_war_wagon7	matthias_war_wagon	autonomous_rider	ap_crewposition_11	-1	true
mattias_war_wagon8	matthias_war_wagon	autonomous_rider	ap_crewposition_12	-1	true
mattias_war_wagon9	matthias_war_wagon	autonomous_rider	ap_crewposition_13	-1	true
mattias_war_wagon10	matthias_war_wagon	autonomous_rider	ap_crewposition_14	-1	true
mattias_war_wagon11	matthias_war_wagon	autonomous_rider	ap_crewposition_15	-1	true
mattias_war_wagon12	matthias_war_wagon	autonomous_rider	ap_crewposition_16	-1	true
mattias_war_wagon13	matthias_war_wagon	autonomous_rider	ap_crewposition_17	-1	true
mattias_war_wagon14	matthias_war_wagon	autonomous_rider	ap_crewposition_18	-1	true
dwarf_envoy_oath_stone	dwarf_envoy_oath_stone	autonomous_rider	ap_rider_02	-1	true
ludwig_steam_tank_cannon	ludwig_uberdorf_steam_tank_land_units	autonomous_rider	ap_cannonposition_01	-1	false
wh3_dlc23_chd_veh_hidden_rider	ludwig_uberdorf_steam_tank_land_units	autonomous_rider	ap_turretposition_01	-1	false
